OBJECTID,GEO_ID_TRT,TRACT_LBL,E19001001,M19001001,E19001002,M19001002,E19001003,M19001003,E19001004,M19001004,E19001005,M19001005,E19001006,M19001006,E19001007,M19001007,E19001008,M19001008,E19001009,M19001009,E19001010,M19001010,E19001011,M19001011,E19001012,M19001012,E19001013,M19001013,E19001014,M19001014,E19001015,M19001015,E19001016,M19001016,E19001017,M19001017
330,53033031301,Tract 031301,938,61,47,30,0,12,8,12,87,46,21,19,13,14,40,36,73,54,44,36,49,25,83,44,104,41,141,47,80,38,81,43,67,38
331,53033031302,Tract 031302,1738,129,86,56,67,52,72,41,89,50,141,70,148,75,61,39,127,67,25,23,227,91,146,89,144,56,149,72,48,37,116,56,92,41
332,53033031400,Tract 031400,2570,162,82,77,118,101,101,61,184,119,41,41,42,44,135,95,169,115,48,44,375,163,232,114,345,163,263,110,131,78,212,105,92,78
333,53033031501,Tract 031501,1467,77,103,85,16,18,50,60,24,26,28,27,72,70,13,19,49,38,54,37,41,33,114,66,215,87,230,105,146,85,139,59,173,60
334,53033031502,Tract 031502,1738,75,41,33,32,30,56,34,109,66,58,49,59,56,86,53,74,39,32,28,161,76,142,59,225,72,160,59,115,44,237,85,151,66
335,53033031601,Tract 031601,1963,60,51,50,29,27,8,13,0,17,29,27,74,44,53,40,29,30,68,52,68,45,115,52,265,89,396,107,165,62,298,76,315,84
336,53033031603,Tract 031603,2196,106,131,118,92,82,70,54,33,31,14,24,86,81,60,52,47,42,72,72,57,52,138,72,238,109,209,66,331,112,323,100,295,93
337,53033031604,Tract 031604,1817,68,17,20,45,55,0,17,60,41,18,20,17,21,55,40,52,50,40,35,72,44,253,87,385,114,281,99,211,74,173,71,138,61
338,53033031605,Tract 031605,1509,116,75,62,9,14,20,25,10,17,11,17,12,19,27,26,25,28,12,18,77,48,187,69,213,85,236,84,135,63,168,79,292,80
339,53033031703,Tract 031703,2492,141,60,49,44,36,55,53,48,64,77,67,89,74,71,49,63,46,87,61,243,122,163,68,352,99,289,112,240,127,156,81,455,121
340,53033031704,Tract 031704,1743,72,28,32,15,15,15,19,12,14,55,42,51,41,56,42,43,36,106,59,33,30,174,60,261,92,217,75,212,71,266,81,199,75
341,53033031705,Tract 031705,1425,74,63,32,0,12,10,16,8,13,13,19,36,48,28,25,31,30,10,17,77,46,123,76,224,90,158,65,182,69,292,98,170,72
342,53033031706,Tract 031706,2724,118,147,122,37,44,18,29,39,41,74,72,92,85,175,125,0,17,53,44,107,73,312,133,500,160,387,176,310,125,225,90,248,120
343,53033031800,Tract 031800,1657,78,27,25,6,9,14,15,64,46,66,46,18,14,23,21,73,50,18,16,73,44,50,31,260,85,228,81,232,81,179,67,326,97
344,53033031903,Tract 031903,2386,107,31,37,26,30,103,82,13,22,56,45,77,66,119,80,53,49,33,34,62,50,216,90,232,94,309,111,297,126,241,117,518,120
345,53033031904,Tract 031904,1316,56,47,43,0,12,20,22,38,32,9,14,18,18,60,44,41,50,55,44,86,44,119,59,168,78,187,79,151,73,182,71,135,69
346,53033031906,Tract 031906,1466,28,90,52,10,17,23,25,11,17,26,28,0,12,27,30,84,70,0,12,73,42,179,74,139,59,239,68,104,50,169,79,292,76
347,53033031907,Tract 031907,2838,114,102,75,37,44,31,31,112,92,39,48,39,49,61,71,99,69,22,26,270,152,257,139,452,153,393,141,260,104,435,149,229,109
348,53033031908,Tract 031908,1910,140,59,36,61,67,104,78,28,31,26,27,99,61,34,33,60,34,114,67,189,90,128,54,266,99,310,119,212,97,145,68,75,48
349,53033031909,Tract 031909,1156,41,7,13,7,11,33,29,31,30,13,15,30,25,22,26,41,37,35,33,67,38,116,49,131,72,188,76,125,56,133,57,177,67
350,53033032002,Tract 032002,1203,55,83,68,10,15,9,14,20,24,32,25,21,23,51,62,23,33,0,12,78,45,101,69,188,78,258,85,138,53,89,56,102,49
351,53033032003,Tract 032003,1990,88,31,26,67,50,20,22,0,17,26,20,21,19,34,30,66,58,50,44,71,55,189,71,273,90,385,123,177,61,233,101,347,94
352,53033032005,Tract 032005,2467,143,0,17,0,17,29,45,37,42,71,109,0,17,86,67,80,61,43,48,256,132,272,113,462,137,527,153,202,93,257,147,145,85
353,53033032006,Tract 032006,2012,41,75,70,19,21,0,17,67,41,61,38,73,59,56,38,84,58,62,44,123,58,140,73,305,76,272,93,184,68,247,92,244,79
354,53033032007,Tract 032007,1264,99,19,22,0,12,6,10,35,31,11,18,10,15,25,26,56,52,22,24,88,46,117,65,230,102,89,47,221,71,129,58,206,73
355,53033032008,Tract 032008,1569,80,0,12,43,31,10,15,71,58,24,25,8,12,34,35,47,56,36,49,59,39,142,60,366,93,194,70,158,63,261,72,116,51
356,53033032010,Tract 032010,2145,113,99,94,71,46,81,84,50,40,16,24,31,38,0,17,16,26,14,23,32,37,101,58,372,136,262,129,273,118,511,143,216,116
357,53033032011,Tract 032011,1450,62,34,27,11,18,8,14,0,12,0,12,34,37,30,26,0,12,7,11,57,44,151,69,235,90,210,86,255,81,228,60,190,76
358,53033032102,Tract 032102,1815,97,120,67,18,22,26,25,49,41,20,22,55,47,15,17,30,22,17,19,65,33,130,73,274,88,187,60,224,77,208,68,377,92
359,53033032103,Tract 032103,2284,128,65,53,75,96,79,76,37,42,106,84,86,63,114,83,9,15,61,49,220,103,200,78,447,140,306,139,151,75,157,76,171,81
360,53033032104,Tract 032104,2471,133,152,76,26,21,117,90,30,34,74,85,0,17,76,66,51,46,31,36,149,80,301,123,223,98,248,106,228,102,438,108,327,97
361,53033032203,Tract 032203,2773,121,63,53,15,24,0,17,18,29,0,17,30,36,114,102,48,37,50,48,0,17,91,62,162,97,488,162,319,156,344,99,1031,160
362,53033032207,Tract 032207,1297,57,7,11,0,12,30,28,8,13,0,12,37,29,38,46,7,11,14,16,37,30,69,39,162,61,98,56,70,44,146,65,574,100
363,53033032208,Tract 032208,4214,213,170,110,77,52,132,88,63,50,83,59,102,56,123,61,152,96,123,61,243,123,263,117,491,148,444,144,371,155,490,150,887,175
364,53033032210,Tract 032210,5530,167,193,121,176,167,24,40,39,63,95,130,96,77,139,97,143,128,76,121,291,182,262,155,776,279,499,196,680,221,695,213,1346,264
365,53033032211,Tract 032211,1750,62,47,31,0,17,26,23,7,12,0,17,0,17,8,13,20,22,34,27,26,23,97,39,271,90,139,52,186,56,376,95,513,94
366,53033032212,Tract 032212,2804,164,41,49,0,17,17,26,13,21,15,24,26,31,73,77,15,25,39,50,49,51,217,104,226,106,311,128,375,141,422,162,965,172
367,53033032213,Tract 032213,1506,58,0,12,0,12,17,25,0,12,0,12,70,39,7,11,0,12,17,18,17,20,32,26,79,41,216,79,222,72,190,61,639,100
368,53033032214,Tract 032214,2056,94,0,17,18,21,10,16,0,17,19,22,0,17,0,17,20,24,21,23,67,41,57,42,106,62,150,58,322,97,476,92,790,121
369,53033032215,Tract 032215,1590,63,64,41,0,17,10,17,23,25,45,35,10,17,0,17,0,17,0,17,11,18,21,23,101,50,78,45,99,49,226,64,902,111
370,53033032307,Tract 032307,2167,123,61,74,32,37,0,17,0,17,0,17,79,82,103,90,65,49,48,74,109,66,63,52,219,78,286,105,194,89,335,99,573,134
371,53033032309,Tract 032309,4152,193,209,98,98,94,75,59,80,87,110,67,96,91,80,80,40,46,34,49,82,59,277,116,477,148,554,136,532,163,751,192,657,168
372,53033032311,Tract 032311,2190,41,0,17,17,26,0,17,0,17,52,48,35,39,52,47,88,94,0,17,70,49,105,66,260,96,384,119,85,60,301,104,741,165
373,53033032313,Tract 032313,2534,125,31,34,47,43,34,38,98,74,24,25,0,17,186,94,48,43,14,22,28,29,208,105,328,120,372,128,264,115,388,167,464,104
374,53033032315,Tract 032315,2042,86,87,63,14,21,16,27,20,22,5,10,5,9,37,29,28,25,21,24,86,51,63,41,222,69,238,90,182,63,321,92,697,115
375,53033032316,Tract 032316,1914,71,46,33,17,19,14,17,14,17,22,21,39,31,0,17,13,18,24,23,118,81,71,35,108,57,136,65,254,83,250,78,788,127
376,53033032317,Tract 032317,2173,87,62,53,28,34,13,20,14,25,12,19,12,19,23,35,11,19,28,35,68,54,116,68,111,68,170,79,255,122,356,119,894,137
377,53033032318,Tract 032318,2150,67,9,14,0,17,19,31,10,16,22,24,9,14,0,17,31,31,15,23,60,47,96,42,115,58,171,64,228,102,462,99,903,112
378,53033032319,Tract 032319,2763,213,127,111,49,46,136,116,75,60,153,120,89,63,0,17,128,107,78,56,191,97,408,159,331,182,357,148,177,110,323,123,141,75
379,53033032320,Tract 032320,1559,58,18,21,15,16,8,13,39,34,0,12,9,14,36,32,29,27,27,25,10,16,61,49,235,84,170,68,108,52,196,60,598,91
380,53033032321,Tract 032321,2005,75,48,33,11,16,7,11,0,17,0,17,20,21,13,19,32,28,20,24,55,38,51,35,82,44,171,61,103,54,315,82,1077,121
381,53033032322,Tract 032322,1195,31,0,12,0,12,0,12,0,12,31,25,10,17,16,20,8,12,20,22,0,12,14,15,138,69,191,67,97,45,184,52,486,101
382,53033032323,Tract 032323,2209,112,51,45,0,17,27,31,13,20,61,43,0,17,33,36,31,36,33,38,101,59,160,71,160,75,225,87,259,120,399,118,656,165
383,53033032324,Tract 032324,2170,112,7,14,70,84,18,29,30,34,89,102,15,24,111,69,32,35,74,76,159,80,162,78,261,105,277,98,194,78,271,106,400,102
384,53033032325,Tract 032325,2241,177,56,46,19,30,102,112,50,44,0,17,75,57,36,40,76,92,26,35,170,112,135,77,281,101,341,89,215,99,251,108,408,103
385,53033032326,Tract 032326,1368,62,41,33,18,19,7,11,45,40,30,37,13,20,40,39,29,26,43,34,50,45,61,41,52,32,112,46,91,49,100,46,636,87
386,53033032327,Tract 032327,2025,85,37,28,10,16,0,12,42,32,93,53,79,45,36,27,51,32,55,45,151,50,154,59,225,57,328,91,117,56,230,81,417,81
387,53033032328,Tract 032328,1116,62,7,11,0,12,8,13,25,27,0,12,45,42,7,12,44,44,28,26,60,43,30,25,85,48,84,44,103,50,138,65,452,85
388,53033032329,Tract 032329,3052,148,70,57,0,17,95,60,84,83,52,49,17,28,19,29,40,46,90,56,0,17,208,94,232,100,257,112,414,137,340,109,1134,164
389,53033032401,Tract 032401,2169,151,50,42,37,45,57,55,16,27,17,29,37,42,74,94,54,48,17,29,173,100,52,49,301,131,272,118,122,84,444,169,446,165
390,53033032402,Tract 032402,2458,145,15,27,68,68,30,35,43,44,16,25,28,34,43,44,15,24,33,35,29,33,184,117,298,116,333,131,168,100,585,150,570,148
391,53033032500,Tract 032500,2002,102,24,18,14,16,37,27,54,32,51,27,57,50,70,40,90,65,64,34,77,44,158,68,223,69,237,94,188,71,227,69,431,90
392,53033032601,Tract 032601,1153,64,9,14,0,12,0,12,8,14,37,32,62,58,27,28,67,58,32,51,64,52,38,45,190,100,161,66,155,71,108,52,195,85
393,53033032602,Tract 032602,4474,215,34,38,0,19,0,19,32,45,19,29,55,51,69,56,19,30,90,92,125,76,173,109,589,162,402,134,607,203,1127,224,1133,181
394,53033032702,Tract 032702,2497,144,14,21,38,62,27,30,40,40,37,36,0,17,72,49,66,63,0,17,22,28,309,128,454,166,374,113,274,118,381,151,389,123
395,53033032703,Tract 032703,871,63,7,10,31,28,0,12,25,25,38,28,26,28,14,21,36,27,27,26,61,42,53,31,115,47,130,54,91,43,110,47,107,40
396,53033032704,Tract 032704,2499,226,204,116,39,37,142,96,59,51,31,35,76,58,104,96,0,17,166,107,87,87,102,61,170,101,337,142,228,82,442,127,312,97
397,53033032800,Tract 032800,983,80,20,15,2,5,15,16,33,23,24,23,35,24,58,36,45,28,15,11,45,25,64,41,164,79,108,43,82,40,106,45,167,53
398,53033990100,Tract 990100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
